x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
-25,-450,125,0,0,55.186554712770985,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-450,150.00000000000003,0,0,57.446518445212547,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-450,175.00000000000003,0,0,61.061100003757367,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-450,200,0,0,65.998590185853217,,,,,position_unresolved,,,,,,,0,0,-93.179830119864249
-25,-425.00000000000006,-250,0,0,155.14991199197269,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,-225,0,0,140.28447074300698,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,-200,0,0,126.04814088260405,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,-175.00000000000003,0,0,113.01081928038566,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,-150.00000000000003,0,0,101.03298334315539,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,-125,0,0,90.338945560356535,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,-100,0,0,80.660824857506768,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,-75.000000000000014,0,0,72.202699978964887,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,-50,0,0,64.976634935950088,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,-25,0,0,59.00510555887066,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,0,0,0,48.239786339217119,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,25,0,0,43.993888413860311,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,50,0,0,31.903738218041177,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,75.000000000000014,0,0,29.918413925989814,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,100,0,0,29.391340435330335,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,125,0,0,30.327910764081896,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,150.00000000000003,0,0,32.718560128555701,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,175.00000000000003,0,0,36.539247458839966,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,200,0,0,41.75263536533047,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,225,0,0,48.309837439576718,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-425.00000000000006,250,0,0,56.15255137030163,,,,,position_unresolved,,,,,,,0,0,-93.366460663429805
-25,-400,-275,0,0,154.13390332037184,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,-250,0,0,136.60764732440305,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,-225,0,0,121.30337946607258,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,-200,0,0,107.04186553315641,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,-175.00000000000003,0,0,93.545645832304956,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,-150.00000000000003,0,0,81.553856473014392,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,-125,0,0,71.035731096855912,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,-100,0,0,61.672351578374929,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,-75.000000000000014,0,0,53.8755365132793,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,-50,0,0,47.682758461940828,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,-25,0,0,32.8788832046762,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,0,0,0,27.51186250068351,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,25,0,0,23.50843945411766,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,50,0,0,7.1594079060944118,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,75.000000000000014,0,0,5.0519851883188043,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,100,0,0,4.4922874564646547,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,125,0,0,5.4867678604299908,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,150.00000000000003,0,0,8.0239848663668205,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,175.00000000000003,0,0,12.07524999566421,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,200,0,0,17.596206305587039,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,225,0,0,24.529141699233758,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,250,0,0,32.80577090529394,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-400,275,0,0,42.350201416439297,,,,,position_unresolved,,,,,,,0,0,-93.576334374997373
-25,-375,-325,0,0,173.85990394556532,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,-300.00000000000006,0,0,155.32353883728084,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,-275,0,0,137.57472071909748,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,-250,0,0,119.28560641782356,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,-225,0,0,103.11509248917119,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,-200,0,0,88.657658119830174,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,-175.00000000000003,0,0,75.614512259924183,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,-150.00000000000003,0,0,65.350438730743392,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,-125,0,0,55.313510383789733,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,-100,0,0,46.766325063285343,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,-75.000000000000014,0,0,39.077010224995433,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,-50,0,0,32.059594028830979,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,-25,0,0,14.952533503975564,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,0,1,0,0.00027448093213940084,,0,75.505987197624549,0.00027448093213940084,orientation_unresolved,-1.5358170942080887,1.6146494259633419,-1.5507963267948965,-0.77605496466303614,0.45568038595034882,-0.4448573238936151,0,0,-93.814074834290366
-25,-375,25,1,0,0.16780636394877516,,0,23.68803536062898,0.16780636394877516,orientation_unresolved,-1.5507963267948965,1.3164647431321896,-0.79326708085560993,0.70262146185570784,-0.4357629555393091,-0.94364217803572736,0,0,-93.814074834290366
-25,-375,50,1,0,0.00049037454801121813,,0,141.93788764413799,0.00049037454801121813,orientation_unresolved,1.3838193856541146,-2.0220352248333655,-0.76858780821894968,0.32999965686978172,-0.68595131057311687,-0.98267907403577515,0,0,-93.814074834290366
-25,-375,75.000000000000014,1,0,0.00027005616854830142,,0.46165404497695917,141.8446689887281,0.00027005616854830142,orientation_unresolved,1.3778375319602487,-2.0139778417433676,-0.68055102124424305,0.35112435813790926,-0.690472299942819,-0.98267907403577515,0,0,-93.814074834290366
-25,-375,100,1,0,0.00017605327992025748,,3.513250952103776,141.19755209852275,0.00017605327992025748,orientation_unresolved,1.3766221758804493,-1.960717428270329,-0.6604145772444957,0.35544399977050561,-0.69130863831860057,-0.98267907403577515,0,0,-93.814074834290366
-25,-375,125,1,0,0.00023736374888374553,,6.8272799085352283,140.48557491486616,0.00023736374888374553,orientation_unresolved,1.3811985358041887,-1.9028767114741685,-0.66642504274975845,0.3519971086460677,-0.65969986209983855,-0.98267907403577515,0,0,-93.814074834290366
-25,-375,150.00000000000003,1,0,0.00024227432202243951,,9.170985982986064,139.91672118070508,0.00024227432202243951,orientation_unresolved,1.3907324257375411,-1.834996437590793,-0.70656190773992611,0.34295780965396899,-0.59785566457229755,-0.98267907403577515,0,0,-93.814074834290366
-25,-375,175.00000000000003,1,0,0.00030325251704470686,,8.3064492101619543,139.42185753183847,0.00030325251704470686,orientation_unresolved,1.405821438927888,-1.7508264308016652,-0.79202371063085841,0.3258927615443466,-0.50318967647355506,-0.98267907403577515,0,0,-93.814074834290366
-25,-375,200,1,0,0.00025653747236846708,,0.39366804228742214,86.933276402452293,0.00025653747236846708,orientation_unresolved,-1.5439255232971008,1.0045775098509557,-1.3330952678723802,-1.0112521097779017,0.34875304546299551,-0.5454610502117978,0,0,-93.814074834290366
-25,-375,225,1,0,0.89786931575958462,,4.4893508774967801,41.817056887255262,0.89786931575958462,orientation_unresolved,1.4724423727052811,-1.4274842069218847,-1.3854756459219455,-1.1227876991684571,1.4388127191131579e-05,-1.3596083184978276,0,0,-93.814074834290366
-25,-375,250,0,0,9.6554757880147122,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,275,0,0,19.730164796949275,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,300.00000000000006,0,0,31.028994377288413,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-375,325,0,0,43.457817197416588,,,,,position_unresolved,,,,,,,0,0,-93.814074834290366
-25,-350.00000000000006,-350.00000000000006,0,0,177.97111792747404,,,,,position_unresolved,,,,,,,0,0,-94.085616779974885
-25,-350.00000000000006,-325,0,0,157.79616427005465,,,,,position_unresolved,,,,,,,0,0,-94.085616779974885
-25,-350.00000000000006,-300.00000000000006,0,0,139.84850964361985,,,,,position_unresolved,,,,,,,0,0,-94.085616779974885
-25,-350.00000000000006,-275,0,0,121.52442225723519,,,,,position_unresolved,,,,,,,0,0,-94.085616779974885
-25,-350.00000000000006,-250,0,0,104.43736554046458,,,,,position_unresolved,,,,,,,0,0,-94.085616779974885
-25,-350.00000000000006,-225,0,0,86.693347609726388,,,,,position_unresolved,,,,,,,0,0,-94.085616779974885
-25,-350.00000000000006,-200,0,0,71.471488906838147,,,,,position_unresolved,,,,,,,0,0,-94.085616779974885
-25,-350.00000000000006,-175.00000000000003,0,0,60.678858030374251,,,,,position_unresolved,,,,,,,0,0,-94.085616779974885
-25,-350.00000000000006,-150.00000000000003,0,0,47.582859311682945,,,,,position_unresolved,,,,,,,0,0,-94.085616779974885
-25,-350.00000000000006,-125,0,0,40.693431048399646,,,,,position_unresolved,,,,,,,0,0,-94.085616779974885
-25,-350.00000000000006,-100,0,0,33.328325446916814,,,,,position_unresolved,,,,,,,0,0,-94.085616779974885
-25,-350.00000000000006,-75.000000000000014,0,0,1.5334383095210695,,,,,position_unresolved,,,,,,,0,0,-94.085616779974885
-25,-350.00000000000006,-50,1,0,0.00023763893460582961,,1.0892222221293013,81.861197153806174,0.00023763893460582961,orientation_unresolved,-1.4895281212805573,1.695599192054692,-1.5317858127328512,-0.7567071467313794,0.62518024930845428,-0.4448573238936151,0,0,-94.085616779974885
-25,-350.00000000000006,-25,1,0,0.056190521733009591,,0,71.946189657132336,0.056190521733009591,orientation_unresolved,-1.5507963267948965,1.3834789856267553,-0.52749947454149781,0.47441235508055907,-0.63338212435353436,0.8762003782395591,0,0,-94.085616779974885
-25,-350.00000000000006,0,1,0,0.010007367985400266,,0,31.316676775577296,0.010007367985400266,orientation_unresolved,-1.5507963267948965,1.1345509259804967,-0.41382121695748619,0.71755281981008345,-0.42423408055668982,-0.94364217803572736,0,0,-94.085616779974885
-25,-350.00000000000006,25,1,0,0.00050741780777970665,,0,145.21827423345013,0.00050741780777970665,orientation_unresolved,1.31154240780519,-2.0220352248333655,-0.66021623642784388,0.38833963765306795,-1.0695699317993306,-0.98267907403577515,0,0,-94.085616779974885
-25,-350.00000000000006,50,1,0,0.00044753747753120682,,0,144.7489089362237,0.00044753747753120682,orientation_unresolved,1.2923956924229774,-2.0220352248333655,-0.53812502933310191,0.43143580780282531,-1.1016359261993918,-0.98267907403577515,0,0,-94.085616779974885
-25,-350.00000000000006,75.000000000000014,1,0,0.00036756273859523178,,0,143.92593167192851,0.00036756273859523178,orientation_unresolved,1.2805405681538915,-2.0220352248333655,-0.43664206342982348,0.46452315489842072,-1.0950977937773747,-0.98267907403577515,0,0,-94.085616779974885
-25,-350.00000000000006,100,1,0,0.0002434886839365818,,7.3985626708866867,117.91996091584917,0.0002434886839365818,orientation_unresolved,-1.3370513958290964,1.1072935284418821,-1.2357886707497197,-1.1075077829137989,0.93611901060686764,-0.90022810832882472,0,0,-94.085616779974885
-25,-350.00000000000006,125,1,0,0.00017100425670179181,,6.0996423285275201,116.3493147238479,0.00017100425670179181,orientation_unresolved,-1.3344081331482407,1.0522529938420231,-1.2540901478358357,-1.1301782196090984,0.93133135318794602,-0.90022810832882472,0,0,-94.085616779974885
-25,-350.00000000000006,150.00000000000003,1,0,0.00010443223869872519,,8.3282104328410629,140.36354960794506,0.00010443223869872519,orientation_unresolved,1.2903894022098497,-1.8766805319813469,-0.39243016778131157,0.46578970484784515,-0.99729318788872967,-0.98267907403577515,0,0,-94.085616779974885
-25,-350.00000000000006,175.00000000000003,1,0,0.00017454164938735697,,0,72.061031236172624,0.00017454164938735697,orientation_unresolved,-1.545405189217224,0.57117948357228798,-0.57009911794637524,-1.2366370614359172,0.30346715022226151,-2.0466902969235728e-17,0,0,-94.085616779974885
-25,-350.00000000000006,200,1,0,0.00012455422860250645,,2.1045948319516636,113.27919942658481,0.00012455422860250645,orientation_unresolved,-1.3659331238585559,0.93150624949476735,-1.3295459981731148,-1.1999049521979039,0.7885407383983194,-0.90022810832882472,0,0,-94.085616779974885
-25,-350.00000000000006,225,1,0,0.00018773770084668092,,6.6036474322261753,83.647985705984865,0.00018773770084668092,orientation_unresolved,-1.4355409364616807,0.8149660318516968,-1.2781413558684684,-1.018260235268293,0.65134651642869423,-0.5454610502117978,0,0,-94.085616779974885
-25,-350.00000000000006,250,1,0,0.00014888343481493277,,2.9781978119435264,42.567789311839206,0.00014888343481493277,orientation_unresolved,1.2469606431904601,-1.3557338977245159,-1.4988169692007911,-1.1383814860002566,0.54346354232564553,-1.3596083184978276,0,0,-94.085616779974885
-25,-350.00000000000006,275,1,0,0.00037934722480956282,,0.62534727289284853,137.27127924361537,0.00037934722480956282,orientation_unresolved,1.4365874798131237,-1.1402354496496416,-1.5398819579145488,0.54278229067773143,-0.12140360648429653,-1.2752500774320583,0,0,-94.085616779974885
-25,-350.00000000000006,300.00000000000006,0,0,9.3174028807774985,,,,,position_unresolved,,,,,,,0,0,-94.085616779974885
-25,-350.00000000000006,325,0,0,22.389799370027198,,,,,position_unresolved,,,,,,,0,0,-94.085616779974885
-25,-350.00000000000006,350.00000000000006,0,0,36.510429374020219,,,,,position_unresolved,,,,,,,0,0,-94.085616779974885
-25,-325,-375,0,0,186.75555739419315,,,,,position_unresolved,,,,,,,0,0,-94.398705354995528
-25,-325,-350.00000000000006,0,0,165.47898432827128,,,,,position_unresolved,,,,,,,0,0,-94.398705354995528
-25,-325,-325,0,0,144.55694489873201,,,,,position_unresolved,,,,,,,0,0,-94.398705354995528
-25,-325,-300.00000000000006,0,0,127.73059193897379,,,,,position_unresolved,,,,,,,0,0,-94.398705354995528
-25,-325,-275,0,0,105.55343670527029,,,,,position_unresolved,,,,,,,0,0,-94.398705354995528
-25,-325,-250,0,0,88.604822678137197,,,,,position_unresolved,,,,,,,0,0,-94.398705354995528
-25,-325,-225,0,0,72.769332975737868,,,,,position_unresolved,,,,,,,0,0,-94.398705354995528
-25,-325,-200,0,0,57.890125415878479,,,,,position_unresolved,,,,,,,0,0,-94.398705354995528
-25,-325,-175.00000000000003,0,0,43.762488091176706,,,,,position_unresolved,,,,,,,0,0,-94.398705354995528
-25,-325,-150.00000000000003,0,0,30.835584043958754,,,,,position_unresolved,,,,,,,0,0,-94.398705354995528
-25,-325,-125,0,0,13.498989383452699,,,,,position_unresolved,,,,,,,0,0,-94.398705354995528
-25,-325,-100,1,0,0.48544959457206022,,0,109.22069898704289,0.48544959457206022,orientation_unresolved,-1.5507963267948965,1.6989218194997526,-0.75001109528965759,0.53983461521988507,-0.54094454032414074,1.4744142614573277,0,0,-94.398705354995528
-25,-325,-75.000000000000014,1,0,0.01729829612508792,,0,72.781697520761242,0.01729829612508792,orientation_unresolved,-1.5507963267948965,1.4850749492342392,-0.45889928899494681,0.47607258933735525,-0.62336801973858047,0.8762003782395591,0,0,-94.398705354995528
-25,-325,-50,1,0,0.0058909201875969822,,0,71.219107955815048,0.0058909201875969822,orientation_unresolved,-1.5507963267948965,1.3065689128312106,-0.26330840310410325,0.45435810928916415,-0.65573834073798543,0.8762003782395591,0,0,-94.398705354995528
-25,-325,-25,1,0,0.00010565434605503233,,2.215963028204325,127.06636049793617,0.00010565434605503233,orientation_unresolved,1.3210689337927874,-1.9833593738887361,-0.86439189974032493,0.29694900903414573,-1.208890177100626,-1.3535071398553997,0,0,-94.398705354995528
-25,-325,0,1,0,5.9255930764130585e-05,,13.127653777170043,101.99149573078751,5.9255930764130585e-05,orientation_unresolved,-1.3216755453214093,1.3667124622423554,-1.2658059580070522,-0.96266339039947302,1.0545702501503307,-0.48197481845497164,0,0,-94.398705354995528
-25,-325,25,1,0,3.898578188424819e-05,,14.165440277738814,101.06718279271908,3.898578188424819e-05,orientation_unresolved,-1.3014539950285371,1.2899668087681233,-1.2690978263149784,-0.98940348859475491,1.118534120262886,-0.48197481845497164,0,0,-94.398705354995528
-25,-325,50,1,0,6.0145752296682185e-05,,10.873510102031046,87.083074202007978,6.0145752296682185e-05,orientation_unresolved,-1.3140044550269954,1.0343256362432094,-0.91225383601127419,-1.0468585089066109,0.99912710181056485,-0.12356042954545746,0,0,-94.398705354995528
-25,-325,75.000000000000014,1,0,3.4919909684156652e-05,,9.355097764054479,85.415440711735243,3.4919909684156652e-05,orientation_unresolved,-1.2993308627083917,0.96359565410401293,-0.91976601391181212,-1.073359803607207,1.0349697535032636,-0.12356042954545747,0,0,-94.398705354995528
