x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
175.00000000000003,-350.00000000000006,75.000000000000014,1,1,0.00019821468822121249,0.037829809944943532,22.669115774128503,4.1858066373857817e-05,0.00045542231944182231,pose_found,-1.155145618020571,1.2197964583619492,-0.79598439432934431,-0.11627420900666038,-0.42635749915005938,0.105946536824806,0,0,-63.43494882292201
175.00000000000003,-350.00000000000006,100,1,1,0.00018925599087476566,0.036444788352818044,22.669173723517112,8.7987485164649879e-05,0.00035001892991521304,pose_found,-1.1551446066129403,1.0955317150169348,-0.76687767615425773,-0.14772568046111659,-0.3320144285571866,0.13976552098521947,0,0,-63.43494882292201
175.00000000000003,-350.00000000000006,125,1,1,0.00015334539469202038,0.021310549956703246,22.669188063987811,0.00010268924625549651,0.00034710011841515293,pose_found,-1.1551443563245103,1.0076362044445992,-0.81953711864331569,-0.25142441298987606,-0.19405581669484795,0.24689630465128329,0,0,-63.43494882292201
175.00000000000003,-325,0,1,1,0.00014870939653171663,0.041587731113630878,24.144815322815926,3.6045074116184759e-05,0.00050794264296820705,pose_found,-1.1293898021257811,1.5512647869234306,-0.75070935386863269,-0.07313110869416653,-0.8018923833164695,0.050898364939224401,0,0,-61.69924423399361
175.00000000000003,-325,25,1,1,0.0001250116495202411,0.056417668008339285,24.144819903045907,2.4217738594391121e-05,0.0004888965427896657,pose_found,-1.1293897221856875,1.3462449435850246,-0.52344634242239874,-0.071608890069370573,-0.82407757288809613,0.048683969622421629,0,0,-61.69924423399361
175.00000000000003,-325,50,1,1,8.9886184750998869e-05,0.064911410293136393,24.144815944625918,8.0244781037361613e-06,0.00018885820784628741,pose_found,-1.1293897912731494,1.1735194405296869,-0.38811067463236321,-0.07422631066971784,-0.78678737007713606,0.05246122806439809,0,0,-61.69924423399361
175.00000000000003,-325,75.000000000000014,1,1,7.5816020005091178e-05,0.068873797736286588,24.144793621746949,7.7318006046451735e-06,0.00024571362194441816,pose_found,-1.1293901808808859,1.0217519337850094,-0.31539988876053821,-0.080838279560400697,-0.70796760843132278,0.061468248479312149,0,0,-61.69924423399361
175.00000000000003,-325,100,1,1,7.5472760195621836e-05,0.067990931813447161,24.144939208982681,9.3644237085009434e-05,0.00036832180504827437,pose_found,-1.1293876399042735,0.88992318549528693,-0.29664680203691896,-0.09377048234001216,-0.59531933712005014,0.077710430117854112,0,0,-61.69924423399361
175.00000000000003,-325,125,1,1,0.00010052638099437291,0.056064772871216619,24.144906918605919,6.9990699421723323e-05,0.00018127170438774992,pose_found,-1.1293882034776648,0.78087366790114854,-0.33012098188923505,-0.12011502618590804,-0.45359483345528773,0.10806816389049989,0,0,-61.69924423399361
175.00000000000003,-325,150.00000000000003,1,1,0.00012721446983394798,0.035005256435356562,24.144973592226581,0.0001186228176847657,0.00030248250080852071,pose_found,-1.12938703980346,0.69981720606350728,-0.41904043470690999,-0.18751450747161669,-0.28552123468873453,0.18008924349299055,0,0,-61.69924423399361
175.00000000000003,-325,200,1,1,0.00014662674970358005,0.018086920661709947,24.144939323037207,0.00010476951793216776,0.00037271268456868438,pose_found,-1.1293876379136465,0.66979909117471037,-0.8434463737663217,0.29541554812715615,0.18134338089897295,-0.29084200623611783,0,0,-61.69924423399361
175.00000000000003,-300.00000000000006,-50,1,1,9.6938428799362716e-05,0.022152281487652428,9.4875095454263061,5.4097012637413306e-05,0.00046835947495691495,pose_found,-1.1006401337565133,1.9192787985230819,-1.0438988264365718,-0.075376640414341306,-0.87677746896191922,0.048267216214709634,0,0,-59.743562836470737
175.00000000000003,-300.00000000000006,-25,1,1,9.9458650401531347e-05,0.052264009828404158,25.792053037798638,4.7126907029399609e-05,0.00050244394052453053,pose_found,-1.1006400804363048,1.6275461764293671,-0.58457272001073968,-0.067016720016586484,-1.0439499240275671,0.033734339850149786,0,0,-59.743562836470737
175.00000000000003,-300.00000000000006,0,1,1,9.1838149033394658e-05,0.068524154416282249,25.792050036475761,1.6967201307951532e-05,0.00023159292149267175,pose_found,-1.100640132819271,1.4172983468204392,-0.33346531035593541,-0.065515737818497968,-1.0847203911767975,0.030640573476172238,0,0,-59.743562836470737
175.00000000000003,-300.00000000000006,25,1,1,4.0373016871739392e-05,0.079181298780142267,25.792057787678406,2.3941750827369882e-05,0.0004987986750452988,pose_found,-1.1006399975352639,1.2308724797467276,-0.16320456666947519,-0.066088104412871274,-1.0685901510089526,0.031847773575977435,0,0,-59.743562836470737
175.00000000000003,-300.00000000000006,50,1,1,5.3360687685785111e-05,0.085677437774851373,25.792061601810847,1.1229798254805734e-05,0.00024268006498511576,pose_found,-1.1006399309660946,1.0580102594726801,-0.049976391486009096,-0.068447850988437836,-1.0090911990496525,0.036498178155922628,0,0,-59.743562836470737
175.00000000000003,-300.00000000000006,75.000000000000014,1,1,5.4085645198372019e-05,0.088335437566599589,25.792109036134999,4.0845979481336295e-05,0.00039882712233461974,pose_found,-1.1006391030809597,0.89731547377298382,0.013809587819305788,-0.073244903493872443,-0.91242502343866361,0.04486346527041158,0,0,-59.743562836470737
175.00000000000003,-300.00000000000006,100,1,1,4.9455245099605698e-05,0.086438110029361206,25.792146054682831,6.0944839411003994e-05,0.00022139873092488023,pose_found,-1.1006384569854157,0.75146565865635484,0.030562419913341989,-0.082089492006390624,-0.7837148615079379,0.058208631693615197,0,0,-59.743562836470737
175.00000000000003,-300.00000000000006,125,1,1,4.0037712282117277e-05,0.073528035675463316,25.792237401665282,0.0001153633645823323,0.00032444629894239063,pose_found,-1.1006368626798102,0.62531069188493416,0.00074096812504452242,-0.09862572580037865,-0.62836687465756236,0.079876217474281516,0,0,-59.743562836470737
175.00000000000003,-300.00000000000006,150.00000000000003,1,1,7.167614820559383e-05,0.053357318107548214,25.792209168527634,9.8620530384211703e-05,0.00025430804589106446,pose_found,-1.1006373554410203,0.52455866487802527,-0.076512917197760336,-0.13304576331942322,-0.45152156450871894,0.11984658383934679,0,0,-59.743562836470737
175.00000000000003,-300.00000000000006,175.00000000000003,1,1,6.4546420961812651e-05,0.02984304305894251,25.79220635232128,0.00010030124940840975,0.00026033829255593969,pose_found,-1.1006374045930936,0.45519027112623778,-0.20457824456270388,-0.22966258955790375,-0.25707999432748074,0.22236530721778885,0,0,-59.743562836470737
175.00000000000003,-300.00000000000006,225,1,1,7.8647416818043562e-05,0.025088471864703754,25.792192446076079,9.6043276159094035e-05,0.0002889374848619509,pose_found,-1.100637647302859,0.44997167615691713,-0.67856023216917294,0.25048740049058521,0.2356872442004988,-0.24383724661385797,0,0,-59.743562836470737
175.00000000000003,-275,-75.000000000000014,1,1,0.00012306356779283594,0.018650097279877861,0,0.042043902119420239,0.34261771505305566,pose_found,-1.0683864016675804,2.0848670779051615,-1.0964008754270085,-0.076933299251266504,-0.98909398869344622,0.042273578128601427,0,0,-57.528807709151515
175.00000000000003,-275,-50,1,1,6.8291924477599265e-05,0.054068993189435394,18.167656738310473,4.1738170978958882e-05,0.0003561341009215917,pose_found,-1.0684543258666241,1.7677816504495099,-0.55395287786677594,-0.068705964948069798,-1.2146007295012855,0.023991645259898102,0,0,-57.528807709151515
175.00000000000003,-275,-25,1,1,0.00012236318040726403,0.073212088860563712,14.832581725154212,2.2289405669021009e-05,0.0002206372754435159,pose_found,-1.0684543336425627,1.5478301766230367,-0.25650547020677289,-0.066978523952096927,-1.2919189391198149,0.018463107291693648,0,0,-57.528807709151515
175.00000000000003,-275,0,1,1,6.4858607182741052e-05,0.086469297872245207,13.901917481588827,3.6674801135903332e-05,0.000446395376037769,pose_found,-1.0684541237998713,1.3516416843633017,-0.044037251535918899,-0.066676423881898331,-1.3081620944006134,0.017334786515879202,0,0,-57.528807709151515
175.00000000000003,-275,25,1,1,3.5294507785941527e-05,0.095623091931532775,15.65822672276987,2.5611500617313465e-05,0.00040067738705146873,pose_found,-1.0684539823537675,1.1646708399682009,0.11221111904611721,-0.067262909466386162,-1.277508715458801,0.019472634182967161,0,0,-57.528807709151515
175.00000000000003,-275,50,1,1,6.0754896029872398e-05,0.10082841679028089,19.853967756668258,6.7740328542329356e-06,0.00011791697044189565,pose_found,-1.0684546974855254,0.98281902783802566,0.22066303474548823,-0.068975541349859171,-1.2042792198562431,0.024752719787903076,0,0,-57.528807709151515
175.00000000000003,-275,75.000000000000014,1,1,5.2775114847886974e-05,0.10170908328372506,26.311519955928514,6.2938537238771644e-05,0.00026066448529771019,pose_found,-1.0684557579170262,0.80722295143390466,0.2832704588969191,-0.072576796299431631,-1.0915736723597507,0.033510862171436659,0,0,-57.528807709151515
175.00000000000003,-275,100,1,1,4.2873732078573809e-05,0.097031442329711656,27.636281419390713,6.4856855570290752e-05,0.00019323958276982895,pose_found,-1.0684522230187967,0.64287453868364242,0.29989629413662849,-0.079508282437928304,-0.94427482492276549,0.046682524363143359,0,0,-57.528807709151515
175.00000000000003,-275,125,1,1,4.1595257449174444e-05,0.082488811983629909,27.636324932650925,8.4597272570990548e-05,0.00024225465527785348,pose_found,-1.0684514635691378,0.49715059116938193,0.27035672583027165,-0.092587698240085156,-0.76965253341454498,0.06658396387478431,0,0,-57.528807709151515
175.00000000000003,-275,150.00000000000003,1,1,4.8795282475771977e-05,0.062834877697051122,27.636377334970163,0.00011201463781948904,0.00030854958732202671,pose_found,-1.0684505489761313,0.37772450810296893,0.19493752838893477,-0.11842100326210385,-0.57586776378527604,0.099459485026441224,0,0,-57.528807709151515
175.00000000000003,-275,175.00000000000003,1,1,5.8535348647934749e-05,0.040466655367813048,27.636349035999437,0.00010001974801249272,0.00026985288577569959,pose_found,-1.0684510428863454,0.29089938072965144,0.073461878556281404,-0.17898384403376091,-0.36975579713532347,0.16711904042206763,0,0,-57.528807709151515
175.00000000000003,-275,200,1,1,5.1211232826695608e-05,0.016461485964572486,27.636352114313055,0.00011381955282225994,0.00031859397871149259,pose_found,-1.0684509891596374,0.24163029130807506,-0.097215403557299435,-0.42117559350205375,-0.15802572499563539,0.41651698383471769,0,0,-57.528807709151515
175.00000000000003,-275,225,1,1,5.3317292956250416e-05,0.01084945110986674,27.658812104790861,0.015305057264678188,0.047013574429934528,pose_found,-1.0680589883758331,0.23641015141456689,-0.32978401226363613,0.59978527127952153,0.1131813616965396,-0.59680269280735976,0,0,-57.528807709151515
175.00000000000003,-275,250,1,1,6.3760449448862309e-05,0.037195772681473206,27.636350393752089,0.00010804934826433418,0.00035014740005183929,pose_found,-1.0684510191890912,0.29307550401143417,-0.66413281041211614,0.17596312173842366,0.37634710842448299,-0.16387525097557692,0,0,-57.528807709151515
175.00000000000003,-250,-75.000000000000014,1,1,0.00014461757311080677,0.04816372371235067,7.3284733974365484,5.779000503000266e-05,0.00041861837287900821,pose_found,-1.0323451702095396,1.9569610879750787,-0.64356902982528286,-0.074728021164385289,-1.314078237313163,0.019007034426831975,0,0,-55.007979801441337
175.00000000000003,-250,-50,1,1,9.9002511933811367e-05,0.071818495117380934,6.0650699170817326,5.7465412874607034e-05,0.00045922693020490006,pose_found,-1.0323450909065657,1.7205668091542283,-0.2759561082598419,-0.072851829063598064,-1.4449408873781608,0.0091604795032154789,0,0,-55.007979801441337
175.00000000000003,-250,-25,1,1,3.9288837877894772e-05,0.08805149434930408,2.7138973685156542,4.1258616550164571e-05,0.00036625755435811555,pose_found,-1.0323449908539493,1.5182024905352285,-0.014948502477578559,-0.072439074808806389,-1.5034298821530885,0.0048847127407671935,0,0,-55.007979801441337
175.00000000000003,-250,0,1,1,2.3802479002118393e-05,0.099968207900920758,2.2147516811188992,6.5392347959790864e-05,0.00039382701403294394,pose_found,-1.0323427562832057,1.3253675583694591,0.1866209205698178,-0.072396112215904071,-1.5121416178452922,0.004251265926174007,0,0,-55.007979801441337
175.00000000000003,-250,25,1,1,5.8497484806093307e-05,0.10797191072105258,4.3485466340510159,4.2169398027612614e-05,0.00035982986326982226,pose_found,-1.0323443507935015,1.1330851211105368,0.34156359262801189,-0.072607774851115817,-1.4748998703541893,0.0069642214953612846,0,0,-55.007979801441337
175.00000000000003,-250,50,1,1,4.772460356662547e-05,0.11027603718684807,9.1414438285436646,7.8770559471627561e-05,0.00027113135410943099,pose_found,-1.0323417173230864,0.9382989903984893,0.45247415613015318,-0.073452863004939792,-1.3912480336006936,0.013140381193094242,0,0,-55.007979801441337
175.00000000000003,-250,75.000000000000014,1,1,4.9075176766574929e-05,0.10649670332766477,16.56087784690456,3.4566520213844008e-05,0.00012613261797090195,pose_found,-1.0323447411009723,0.74305830132874906,0.517859821326634,-0.075875140906884131,-1.2617544813458226,0.023117399411249288,0,0,-55.007979801441337
175.00000000000003,-250,100,1,1,6.9812282327119015e-05,0.099079898974226477,26.31349067401694,7.2308437371696639e-05,0.00027668105134325205,pose_found,-1.0323435156606671,0.55477099300944843,0.53540661796081135,-0.081467820964727072,-1.091539276840479,0.037631964113530494,0,0,-55.007979801441337
175.00000000000003,-250,125,1,1,0.00015419173287484507,0.085040232853339975,29.705232582836466,7.7529470747087059e-05,0.00025131553140653824,pose_found,-1.032342213153701,0.38470472615802298,0.50428819191497887,-0.092973289474930582,-0.8911103197214153,0.058540106460698106,0,0,-55.007979801441337
175.00000000000003,-250,150.00000000000003,1,1,2.435967292578221e-05,0.066182941833388881,29.705279920450472,9.3329800680134391e-05,0.00027789112969643957,pose_found,-1.0323413869564766,0.24418667723319315,0.42590393487614475,-0.11604446257750858,-0.67337819002399824,0.090872450005030747,0,0,-55.007979801441337
175.00000000000003,-250,175.00000000000003,1,1,0.00012768966133218767,0.044752610827092185,29.705248830463386,8.2259163843729558e-05,0.00023740693579575746,pose_found,-1.0323419295791156,0.14103434722077798,0.30261686856417147,-0.16708881927502831,-0.44911273884971298,0.15078235244857244,0,0,-55.007979801441337
175.00000000000003,-250,200,1,1,3.456022817011943e-05,0.02232964050365116,29.705299991712607,0.00011059625186523865,0.00031674655881132525,pose_found,-1.0323410366468673,0.078984199558979298,0.13516103908610227,-0.32833123404752856,-0.22583437527248826,0.32056009448247996,0,0,-55.007979801441337
175.00000000000003,-250,250,1,1,4.4944757427511514e-05,0.027331403661341316,29.705310790127328,0.00011370351563611976,0.00033417729654002556,pose_found,-1.0323408481789764,0.090870681453462623,-0.36417678583514884,0.26204365965938814,0.2824687833231278,-0.25210165173899768,0,0,-55.007979801441337
175.00000000000003,-250,275,1,1,9.3202743888705741e-05,0.036320950535344919,29.705022234203931,8.0473012609756921e-05,0.00044984424552116538,pose_found,-1.0323458844299158,0.20157902924800974,-0.78877939519933926,0.12994547837010442,0.59111044859360073,-0.10808514219890494,0,0,-55.007979801441337
175.00000000000003,-225,-75.000000000000014,1,1,6.7000777939655486e-05,0.06435474904004819,1.0053115953562468,5.8611734705614027e-05,0.00040634422659701979,pose_found,-0.99180921952807066,1.926499893676646,-0.39337535982411953,-0.08211396851375731,-1.5332503294474531,0.0030891646275976892,0,0,-52.125016348901795
175.00000000000003,-225,75.000000000000014,1,1,6.752128212626543e-05,0.099964205000756715,6.7450080438896638,3.9599905786816766e-05,0.00016847708436785376,pose_found,-0.991808864197531,0.70430756414299156,0.72829756463645212,-0.082841702840283582,-1.4330737283555197,0.01139876880455714,0,0,-52.125016348901795
